21:20:12,(-8.70,-1.26,-3.33)
21:20:12,(-8.47,-0.88,-3.72)
21:20:12,(-9.54,-1.26,-3.49)
21:20:12,(-11.03,-1.57,-3.68)
21:20:12,
21:20:12,(-8.89,-0.84,-3.72)
21:20:12,(-9.00,-1.26,-3.52)
21:20:12,(-9.46,-0.38,-2.15)
21:20:13,(-8.85,-0.69,-3.14)
21:20:13,(-8.27,-1.19,-3.68)
21:20:14,(-9.46,-1.23,-3.79)
21:20:14,(-10.00,-0.96,-2.60)
21:20:14,
21:20:14,(-7.51,-1.30,-2.15)
21:20:14,(-9.15,-2.45,-0.42)
21:20:14,(-10.46,-2.60,0.31)
21:20:14,(-9.58,-4.60,-2.53)
21:20:14,(-6.51,-2.22,-1.15)
21:20:15,(-6.67,-2.26,-1.19)
21:20:15,(-9.73,-1.69,-2.15)
21:20:15,(-8.81,-1.49,-1.95)
21:20:15,(-8.89,-1.76,-2.11)
21:20:15,(-8.81,-1.69,-2.53)
21:20:15,(-9.31,-1.65,-2.45)
21:20:15,(-9.54,-2.15,-2.68)
21:20:15,(-8.31,-1.19,-1.95)
21:20:15,(-9.12,-1.00,-1.46)
21:20:15,(-8.92,-2.57,-1.57)
21:20:15,(-8.24,-2.45,-2.45)
21:20:15,(-8.31,-2.49,-3.18)
21:20:16,(-8.35,-2.41,-3.91)
21:20:16,(-7.55,-1.57,-2.72)
21:20:16,(-9.81,-1.65,-3.14)
21:20:16,(-9.42,-0.54,-3.14)
21:20:16,(-8.16,-1.23,-2.80)
21:20:16,(-8.54,-1.03,-3.41)
21:20:16,(-9.19,-1.15,-3.41)
21:20:16,(-9.19,-0.80,-3.22)
21:20:16,(-8.39,-0.80,-2.99)
21:20:16,(-8.39,-0.73,-3.10)
21:20:17,(-9.65,-1.34,-2.49)
21:20:17,(-10.99,-2.68,-1.92)
21:20:17,
21:20:17,(-8.27,-1.19,-1.38)
21:20:17,(-8.01,-1.34,-3.06)
21:20:17,(-8.92,-2.15,-3.64)
21:20:17,(-8.96,-2.18,-4.71)
21:20:17,(-7.16,-1.53,-3.72)
21:20:17,(-8.58,-1.61,-3.03)
21:20:17,(-9.92,-1.57,-3.22)
21:20:17,(-9.04,-1.07,-2.68)
21:20:18,(-9.00,-1.07,-2.60)
21:20:18,(-8.50,-1.11,-3.41)
21:20:18,(-9.50,-1.11,-3.95)
21:20:18,(-11.11,-1.65,-4.41)
21:20:18,
21:20:18,(-11.11,-0.54,-2.83)
21:20:18,
21:20:18,(-8.73,-0.84,-2.64)
21:20:18,(-10.15,-1.11,-2.03)
21:20:18,
21:20:18,(-10.23,-2.37,-2.57)
21:20:18,
21:20:18,(-8.54,-1.69,-1.72)
21:20:18,(-8.70,-0.92,-2.64)
21:20:18,(-9.04,-2.18,-2.91)
21:20:19,(-11.03,-2.37,-3.10)
21:20:19,
21:20:19,(-10.96,-1.95,-3.45)
21:20:19,
21:20:19,(-8.31,-3.03,-2.64)
21:20:19,(-9.61,-2.57,-4.25)
21:20:19,(-9.73,-1.53,-3.64)
21:20:19,(-9.65,-1.76,-3.33)
21:20:19,(-8.96,-1.61,-3.49)
21:20:19,(-8.85,-1.38,-3.49)
21:20:19,(-12.18,-1.57,-3.95)
21:20:19,
21:20:20,(-11.99,-0.54,-2.83)
21:20:20,
21:20:20,(-7.85,-1.72,-2.64)
21:20:20,(-10.34,-2.76,-2.11)
21:20:20,
21:20:20,(-10.30,-1.49,-1.53)
21:20:20,
21:20:20,(-9.12,-1.38,-1.34)
21:20:20,(-7.43,-0.92,-1.95)
21:20:20,(-9.96,-1.57,-2.45)
21:20:20,(-10.34,-1.46,-2.87)
21:20:20,
21:20:20,(-7.62,-0.04,-2.87)
21:20:20,(-10.50,-0.31,-2.18)
21:20:20,
21:20:20,(-8.85,-0.31,-2.68)
21:20:21,(-7.32,-0.96,-2.60)
21:20:21,(-10.61,-1.23,-3.87)
21:20:21,
21:20:21,(-10.73,-0.08,-2.11)
21:20:21,
21:20:21,(-9.04,-2.41,-0.88)
21:20:21,(-8.89,-1.84,-0.92)
21:20:21,(-9.00,-2.03,-1.42)
21:20:21,(-8.85,-0.77,-1.80)
21:20:21,(-8.92,-1.38,-1.76)
21:20:22,(-8.62,-0.92,-2.53)
21:20:22,(-12.26,-2.18,-1.42)
21:20:22,
21:20:22,(-12.03,0.23,-2.64)
21:20:22,(-9.23,-0.08,-2.64)
21:20:22,(-9.31,-0.19,-2.49)
21:20:22,(-8.96,-0.88,-2.57)
21:20:22,(-8.50,-1.23,-2.41)
21:20:22,(-8.54,-1.38,-2.76)
21:20:22,(-9.50,-1.19,-2.53)
21:20:22,(-9.31,-0.69,-1.76)
21:20:22,(-8.20,-0.34,-2.41)
21:20:22,(-9.96,-1.49,-1.99)
21:20:23,(-8.58,-1.46,-1.92)
21:20:23,(-8.77,-1.92,-1.80)
21:20:23,(-8.54,-1.65,-2.45)
21:20:23,(-8.70,-1.88,-2.83)
21:20:23,(-8.70,-1.69,-2.68)
21:20:23,(-6.55,-0.19,-2.76)
21:20:23,(-10.42,-1.95,-1.53)
21:20:23,
21:20:23,(-9.42,0.00,-2.72)
21:20:23,(-8.01,-0.92,-2.60)
21:20:23,(-8.66,-1.26,-2.57)
21:20:24,(-9.27,-0.96,-2.83)
21:20:24,(-8.50,-0.77,-2.91)
21:20:24,(-8.50,-1.11,-3.10)
21:20:24,(-8.47,-0.57,-2.34)
21:20:24,(-8.92,-0.11,-1.38)
21:20:24,(-8.77,-0.69,-3.72)
21:20:24,(-9.35,-1.26,-1.84)
21:20:24,(-9.23,-1.57,-2.99)
21:20:24,(-8.66,-0.88,-2.68)
21:20:25,(-9.31,0.80,-3.03)
21:20:25,(-11.84,-2.03,-3.68)
21:20:25,
21:20:25,(-6.55,-0.69,-4.29)
21:20:25,(-8.16,-0.96,-2.68)
21:20:25,(-9.77,-0.88,-3.45)
21:20:25,(-9.81,-0.57,-2.83)
21:20:25,(-8.27,-1.42,-2.45)
21:20:25,(-8.50,-0.34,-2.60)
21:20:25,(-9.73,-1.53,-2.26)
21:20:26,(-10.80,-1.49,-2.45)
21:20:26,
21:20:26,(-8.16,-0.88,-2.22)
21:20:26,(-8.04,-0.88,-1.61)
21:20:26,(-8.04,-2.11,-2.03)
21:20:26,(-8.96,-1.84,-1.57)
21:20:26,(-8.70,-1.46,-1.92)
21:20:26,(-8.70,-2.15,-2.64)
21:20:26,(-8.43,-2.18,-3.37)
21:20:26,(-11.18,-1.92,-2.91)
21:20:26,
21:20:26,(-7.43,-1.72,-3.75)
21:20:26,(-7.70,-1.19,-1.46)
21:20:27,(-9.77,-1.72,-2.45)
21:20:27,(-9.73,-0.34,-2.34)
21:20:27,(-8.24,-1.53,-2.03)
21:20:27,(-8.62,-1.30,-3.91)
21:20:27,(-8.89,-0.88,-3.22)
21:20:27,(-11.07,-1.38,-3.33)
21:20:27,
21:20:27,(-8.39,-1.26,-2.03)
21:20:27,(-8.39,-0.96,-1.88)
21:20:28,(-8.47,-1.69,-1.76)
21:20:28,(-10.23,-0.92,-1.69)
21:20:28,
21:20:28,(-10.23,-1.15,-1.69)
21:20:28,
21:20:28,(-7.51,-1.95,-1.84)
21:20:28,(-7.28,-2.11,-2.64)
21:20:28,(-8.96,-2.26,-3.49)
21:20:28,(-11.15,-3.18,-4.10)
21:20:28,
21:20:28,(-6.24,-0.61,-2.72)
21:20:28,(-9.46,-1.88,-2.72)
21:20:29,(-9.69,-0.80,-2.49)
21:20:29,(-9.00,-1.38,-2.80)
21:20:29,(-9.00,-0.84,-2.34)
21:20:29,(-8.96,-1.03,-2.45)
21:20:29,(-8.73,-1.38,-2.72)
21:20:29,(-9.23,-1.65,-2.83)
21:20:29,(-9.69,-1.30,-2.34)
21:20:29,(-8.66,-0.73,-2.53)
21:20:29,(-8.92,-0.96,-2.26)
21:20:29,(-11.03,-0.88,-2.60)
21:20:29,
21:20:29,(-8.54,-0.84,-2.37)
21:20:30,(-8.01,-1.53,-1.80)
21:20:30,(-7.85,-2.03,-2.72)
21:20:30,(-9.27,-2.34,-2.64)
21:20:31,(-10.42,-4.18,-1.65)
21:20:31,
21:20:31,(-7.78,-1.61,-1.99)
21:20:31,(-8.70,-1.65,-1.23)
21:20:31,(-9.69,-1.88,-2.37)
21:20:31,(-9.77,-1.23,-3.14)
21:20:31,(-8.20,-1.92,-4.44)
21:20:31,(-8.08,-2.15,-2.83)
21:20:31,(-8.92,-2.03,-3.41)
21:20:32,(-7.93,-3.33,-2.30)
21:20:32,(-7.47,-3.49,-3.14)
21:20:32,(-8.62,-2.91,-3.22)
21:20:32,(-9.88,-2.57,-3.33)
21:20:32,(-7.85,-1.15,-2.72)
21:20:32,(-7.97,-0.42,-2.60)
21:20:32,(-10.50,0.04,-2.99)
21:20:33,(-10.50,-1.26,-2.80)
21:20:33,
21:20:33,(-6.97,-1.00,-2.53)
21:20:33,(-10.19,-1.46,-2.03)
21:20:33,
21:20:33,(-11.22,-0.34,-1.80)
21:20:33,
21:20:33,(-9.46,-0.77,-1.42)
21:20:33,(-8.39,-1.38,-2.15)
21:20:34,(-12.64,-2.41,-2.64)
21:20:34,
21:20:34,(-7.47,-0.50,-3.29)
21:20:34,(-7.43,-1.00,-2.11)
21:20:34,(-9.46,-1.46,-2.80)
21:20:34,(-9.61,-0.54,-3.06)
21:20:34,(-8.58,-0.88,-2.72)
21:20:34,(-8.54,-0.46,-3.87)
21:20:34,(-8.66,-0.15,-3.56)
21:20:34,(-8.58,-0.61,-2.76)
21:20:34,(-9.19,-0.61,-1.26)
21:20:34,(-7.97,-0.69,-2.34)
21:20:34,(-8.12,-1.46,-2.60)
21:20:34,(-9.61,-1.61,-2.03)
21:20:35,(-9.65,-1.34,-2.45)
21:20:35,(-8.31,-1.92,-2.41)
21:20:35,(-8.50,-2.11,-3.29)
21:20:35,(-8.08,-2.26,-3.72)
21:20:35,(-8.43,-1.53,-5.98)
21:20:35,(-7.32,-0.46,-3.75)
21:20:35,(-7.43,-1.23,-3.10)
21:20:35,(-9.35,-0.15,-4.25)
21:20:35,(-8.31,-0.65,-2.57)
21:20:35,(-8.43,-0.69,-3.18)
21:20:36,(-8.81,-0.92,-3.49)
21:20:36,(-8.50,-0.65,-3.33)
21:20:36,(-9.12,-1.00,-3.45)
21:20:36,(-9.31,-0.92,-3.68)
21:20:36,(-7.97,-0.88,-2.34)
21:20:36,(-8.08,-1.07,-2.53)
21:20:36,(-10.07,-2.11,-1.95)
21:20:36,
21:20:36,(-9.81,-1.92,-1.69)
21:20:36,(-8.27,-1.38,-2.34)
21:20:37,(-7.70,-1.76,-3.56)
21:20:37,(-8.70,-1.76,-4.37)
21:20:37,(-11.49,-2.95,-4.18)
21:20:37,
21:20:37,(-8.50,-0.65,-2.91)
21:20:37,(-8.50,-1.84,-2.60)
21:20:37,(-7.09,-0.38,-2.64)
21:20:37,(-10.46,-0.42,-3.52)
21:20:37,
21:20:37,(-10.53,-0.19,-3.22)
21:20:37,
21:20:37,(-8.50,-0.77,-2.99)
21:20:38,(-8.43,-0.61,-3.18)
21:20:38,(-9.08,-0.88,-3.37)
21:20:38,(-10.11,-0.96,-2.87)
21:20:38,
21:20:38,(-8.31,-0.08,-2.15)
21:20:38,(-8.24,-0.15,-2.26)
21:20:38,(-9.04,0.38,-1.65)
21:20:38,(-9.65,-0.84,-1.65)
21:20:38,(-9.73,-1.15,-1.57)
21:20:38,(-9.08,-1.53,-1.76)
21:20:38,(-9.00,-1.34,-1.92)
21:20:38,(-9.54,-1.95,-2.07)
21:20:39,(-7.70,-0.80,-3.29)
21:20:39,(-7.62,-0.84,-2.83)
21:20:39,(-8.12,-0.54,-3.56)
21:20:39,(-7.35,-1.61,-2.87)
21:20:39,(-7.89,-0.77,-3.22)
21:20:39,(-8.66,1.76,-5.02)
21:20:39,(-8.27,-0.96,-2.95)
21:20:39,(-8.39,-3.98,-5.82)
21:20:39,(-8.43,-4.14,-5.67)
21:20:39,(-9.42,-5.21,-6.28)
21:20:40,(-6.86,-5.71,-7.20)
21:20:40,(-4.33,-4.60,-6.59)
21:20:40,(-4.25,-2.95,-5.25)
21:20:40,(-4.14,-3.98,-7.05)
21:20:40,(-3.60,-4.63,-8.01)
21:20:40,(-2.22,-2.83,-7.16)
21:20:40,(-4.63,-4.52,-10.38)
21:20:40,
21:20:40,(-3.75,-2.45,-7.35)
21:20:40,(-5.09,-4.21,-6.78)
21:20:40,(-5.13,-4.02,-6.05)
21:20:41,(-4.79,-3.75,-8.35)
21:20:41,(-3.98,-4.25,-7.51)
21:20:41,(-4.67,-4.71,-6.93)
21:20:41,(-4.71,-4.37,-7.24)
21:20:41,(-4.71,-4.67,-7.01)
21:20:41,(-4.33,-4.48,-7.24)
21:20:41,(-4.67,-4.60,-7.24)
21:20:41,(-4.60,-4.44,-7.39)
21:20:41,(-4.75,-4.48,-7.24)
21:20:42,(-4.52,-4.52,-7.24)
21:20:42,(-4.67,-4.60,-7.39)
21:20:42,(-4.52,-4.60,-7.01)
21:20:42,(-4.63,-4.48,-7.20)
21:20:42,(-4.67,-4.37,-7.16)
21:20:42,(-4.60,-4.48,-7.35)
21:20:42,(-4.56,-4.48,-7.20)
21:20:42,(-4.56,-4.48,-7.28)
21:20:42,(-4.67,-4.48,-7.20)
21:20:42,(-4.79,-4.48,-7.01)
21:20:43,(-4.71,-4.44,-6.89)
21:20:43,(-4.67,-4.41,-7.12)
21:20:43,(-4.71,-4.33,-7.32)
21:20:43,(-4.71,-4.44,-7.05)
21:20:43,(-4.63,-4.33,-7.05)
21:20:43,(-4.48,-4.41,-7.16)
21:20:43,(-4.56,-4.29,-7.20)
21:20:43,(-4.67,-4.44,-7.12)
21:20:44,(-4.71,-4.52,-7.43)
21:20:44,(-4.63,-4.44,-7.12)
21:20:44,(-4.63,-4.37,-7.16)
21:20:44,(-4.56,-4.44,-7.24)
21:20:44,(-4.52,-4.41,-7.12)
21:20:44,(-4.56,-4.37,-7.20)
21:20:44,(-4.56,-4.48,-7.16)
21:20:44,(-4.63,-4.33,-7.20)
21:20:44,(-4.44,-4.41,-7.47)
21:20:44,(-4.56,-4.33,-7.20)
21:20:44,(-4.56,-4.21,-7.12)
21:20:45,(-4.67,-4.44,-7.35)
21:20:45,(-4.63,-4.29,-7.35)
21:20:45,(-4.56,-4.37,-7.35)
21:20:45,(-4.60,-4.37,-7.35)
21:20:45,(-4.67,-4.37,-7.09)
21:20:45,(-4.60,-4.41,-7.51)
21:20:45,(-4.67,-4.41,-7.09)
21:20:45,(-4.67,-4.41,-7.47)
21:20:46,(-4.63,-4.37,-7.12)
21:20:46,(-4.60,-4.41,-7.12)
21:20:46,(-4.52,-4.33,-7.05)
21:20:46,(-4.63,-4.37,-7.20)
21:20:46,(-4.60,-4.21,-7.20)
21:20:46,(-4.52,-4.44,-7.16)
21:20:46,(-4.67,-4.41,-7.32)
21:20:46,(-4.63,-4.25,-7.39)
21:20:46,(-4.63,-4.21,-7.28)
21:20:47,(-4.56,-4.33,-7.28)
21:20:47,(-4.60,-4.44,-7.12)
21:20:47,(-4.56,-4.25,-7.32)
21:20:47,(-4.60,-4.37,-7.24)
21:20:47,(-4.60,-4.33,-7.43)
21:20:47,(-4.60,-4.37,-7.43)
21:20:47,(-4.90,-4.21,-7.12)
21:20:47,(-4.63,-4.29,-7.24)
21:20:47,(-4.56,-4.21,-7.39)
21:20:47,(-4.48,-4.41,-7.35)
21:20:47,(-4.56,-4.21,-7.55)
21:20:47,(-4.75,-4.29,-7.47)
21:20:48,(-4.48,-4.14,-7.28)
21:20:48,(-4.60,-4.21,-7.35)
21:20:48,(-4.52,-4.21,-7.28)
21:20:48,(-4.56,-4.10,-7.58)
21:20:48,(-4.63,-4.21,-7.32)
21:20:48,(-4.67,-4.14,-7.35)
21:20:48,(-4.56,-4.29,-7.43)
21:20:48,(-4.48,-4.21,-7.47)
21:20:48,(-4.44,-4.41,-7.43)
21:20:48,(-4.52,-4.33,-7.39)
21:20:49,(-4.52,-4.21,-7.24)
21:20:49,(-4.56,-4.29,-7.20)
21:20:49,(-4.56,-4.25,-7.51)
21:20:49,(-4.60,-4.18,-7.24)
21:20:49,(-4.44,-4.44,-7.35)
21:20:49,(-4.56,-4.41,-7.28)
21:20:49,(-4.94,-4.60,-7.05)
21:20:49,(-5.09,-4.71,-7.51)
21:20:49,(-2.80,-5.21,-5.02)
21:20:49,(-5.06,-6.36,-6.24)
21:20:50,(-9.19,-2.53,-2.18)
21:20:50,(-10.88,-4.21,-4.86)
21:20:50,
21:20:50,(-10.80,-2.03,-2.99)
21:20:50,
21:20:50,(-7.35,-1.65,-2.30)
21:20:50,(-8.62,-0.84,-1.46)
21:20:50,(-7.93,-1.23,-1.72)
21:20:50,(-8.12,-0.80,-2.53)
21:20:50,(-7.62,-1.57,-2.37)
21:20:50,(-8.04,-1.76,-2.72)
21:20:50,(-8.08,-2.26,-3.75)
21:20:51,(-8.39,-0.38,-1.84)
21:20:51,(-9.50,-1.88,-2.45)
21:20:51,(-8.77,-0.96,-1.95)
21:20:51,(-8.81,-1.34,-2.11)
21:20:51,(-8.96,-1.53,-2.18)
21:20:51,(-9.00,-1.34,-2.49)
21:20:51,(-8.50,-1.15,-2.99)
21:20:51,(-12.10,-2.83,-2.60)
21:20:51,
21:20:51,(-5.44,-0.42,-3.37)
21:20:52,(-10.65,-1.07,-2.37)
21:20:52,
21:20:52,(-8.96,-0.11,-2.95)
21:20:52,(-8.92,-1.07,-2.95)
21:20:52,(-8.39,-1.46,-3.14)
21:20:52,(-8.24,-1.11,-3.26)
21:20:52,(-11.15,-2.26,-3.37)
21:20:52,
21:20:52,(-8.27,-0.84,-2.76)
21:20:52,(-8.12,-0.77,-2.22)
21:20:52,(-8.16,-2.37,-2.83)
21:20:52,(-9.00,-0.92,-1.72)
21:20:53,(-9.12,-1.34,-1.92)
21:20:53,(-8.12,-1.23,-2.60)
21:20:53,(-9.38,-1.30,-3.49)
21:20:53,(-11.53,-0.77,-3.37)
21:20:53,
21:20:53,(-7.09,-0.34,-3.52)
21:20:53,(-8.20,-1.03,-2.60)
21:20:53,(-10.15,-0.96,-3.22)
21:20:53,
21:20:53,(-9.23,-0.38,-3.33)
21:20:53,(-7.85,-0.88,-3.14)
21:20:53,(-7.93,-1.26,-3.72)
21:20:54,(-8.89,-1.23,-3.52)
21:20:54,(-10.80,-0.50,-3.52)
21:20:54,
21:20:54,(-9.00,-0.73,-2.64)
21:20:54,(-7.43,-0.31,-2.76)
21:20:54,(-10.00,-1.49,-2.83)
21:20:54,
21:20:54,(-9.88,-1.76,-2.60)
21:20:54,(-8.62,-1.19,-2.45)
21:20:54,(-8.54,-0.88,-2.30)
21:20:54,(-8.24,-0.84,-3.06)
21:20:55,(-8.20,-1.15,-3.22)
21:20:55,(-6.63,-0.57,-4.10)
21:20:55,(-9.54,-1.61,-1.49)
21:20:55,(-8.85,-1.30,-3.10)
21:20:55,(-9.08,-0.54,-2.03)
21:20:55,(-8.27,-0.65,-2.72)
21:20:55,(-9.65,-0.92,-2.64)
21:20:55,(-8.89,-0.34,-3.33)
21:20:55,(-10.61,-1.72,-3.75)
21:20:55,
21:20:55,(-7.09,-0.57,-2.03)
21:20:56,(-9.88,-1.34,-2.95)
21:20:56,(-10.38,-1.88,-2.57)
21:20:56,
21:20:56,(-8.39,-1.19,-1.84)
21:20:56,(-8.12,-0.61,-1.69)
21:20:56,(-9.23,-1.19,-2.64)
21:20:56,(-11.07,-0.84,-2.83)
21:20:56,
21:20:56,(-8.70,-0.84,-3.18)
21:20:56,(-8.31,-0.77,-3.60)
21:20:56,(-9.35,-1.11,-3.37)
21:20:56,(-9.08,-0.54,-2.83)
21:20:57,(-8.01,-0.92,-2.83)
21:20:57,(-8.16,-0.65,-3.10)
21:20:57,(-9.04,-0.61,-3.33)
21:20:57,(-11.26,-1.53,-3.68)
21:20:57,
21:20:57,(-6.93,-0.73,-2.83)
21:20:57,(-6.86,-1.30,-2.57)
21:20:57,(-10.65,-1.99,-2.53)
21:20:57,
21:20:57,(-9.50,-1.30,-1.57)
21:20:57,(-7.97,-0.61,-2.22)
21:20:58,(-8.04,-1.46,-2.41)
21:20:58,(-8.16,-1.03,-2.45)
21:20:58,(-9.96,-1.57,-2.34)
21:20:58,(-7.28,0.04,-2.72)
21:20:58,(-7.28,-0.88,-1.84)
21:20:58,(-9.92,-0.04,-2.60)
21:20:58,(-8.54,-0.23,-2.37)
21:20:58,(-8.96,-0.34,-2.64)
21:20:58,(-8.08,-0.42,-2.72)
21:20:58,(-9.65,-1.00,-3.22)
21:20:59,(-9.77,-0.61,-2.45)
21:20:59,(-9.38,-0.77,-2.60)
21:20:59,(-11.26,-1.23,-2.53)
21:20:59,
21:20:59,(-9.69,-1.57,-1.88)
21:20:59,(-8.89,-0.88,-1.30)
21:20:59,(-8.43,-1.42,-1.72)
21:20:59,(-8.62,-1.03,-1.92)
21:20:59,(-9.27,-1.15,-2.53)
21:20:59,(-9.23,-1.30,-3.56)
21:21:00,(-7.32,-0.88,-2.99)
21:21:00,(-10.07,-1.03,-3.52)
21:21:00,
21:21:00,(-9.04,-0.27,-2.45)
21:21:00,(-7.74,-1.53,-2.60)
21:21:00,(-8.31,-1.57,-2.99)
21:21:00,(-9.04,-1.42,-3.14)
21:21:00,(-10.92,-0.50,-3.75)
21:21:00,
21:21:00,(-8.62,-0.38,-2.22)
21:21:01,(-9.15,-0.69,-2.60)
21:21:01,(-9.54,-1.19,-2.07)
21:21:01,(-9.54,-1.42,-2.03)
21:21:01,(-8.66,-0.92,-1.88)
21:21:01,(-8.70,-0.92,-2.37)
21:21:01,(-12.26,-0.92,-2.64)
21:21:01,
21:21:01,(-7.81,-0.19,-3.98)
21:21:01,(-7.78,-0.23,-3.10)
21:21:01,(-9.00,-1.07,-3.03)
21:21:02,(-9.00,-1.07,-3.37)
21:21:02,(-8.73,-0.77,-3.64)
21:21:02,(-8.85,-1.23,-3.72)
21:21:02,(-11.15,-1.42,-4.06)
21:21:02,
21:21:02,(-9.08,0.23,-3.10)
21:21:02,(-7.32,-1.95,-2.37)
21:21:02,(-7.39,-1.80,-1.92)
21:21:02,(-9.19,-2.03,-0.84)
21:21:02,(-9.08,-1.11,-1.72)
21:21:02,(-9.42,-0.77,-2.18)
21:21:02,(-9.04,-0.77,-2.83)
21:21:02,(-11.61,-0.92,-2.41)
21:21:02,
21:21:02,(-7.09,-0.88,-3.14)
21:21:02,(-9.15,-1.46,-1.49)
21:21:03,(-9.27,-1.38,-2.76)
21:21:03,(-8.04,-0.92,-2.41)
21:21:03,(-8.50,-0.57,-2.64)
21:21:03,(-8.81,-0.77,-2.99)
21:21:03,(-9.12,-1.03,-2.95)
21:21:03,(-10.65,-1.49,-3.29)
21:21:03,
21:21:03,(-8.24,-1.11,-1.99)
21:21:03,(-8.35,-0.88,-2.11)
21:21:05,(-10.57,-1.19,-2.45)
21:21:05,
21:21:05,(-10.46,-1.38,-1.99)
21:21:05,
21:21:05,(-8.39,-1.15,-2.80)
21:21:05,(-7.01,-2.68,-3.06)
21:21:05,(-9.35,-3.29,-2.76)
21:21:07,(-9.50,-3.33,-2.37)
21:21:07,(-9.12,-0.15,-3.33)
21:21:07,(-10.15,-3.45,-4.25)
21:21:07,
21:21:08,(-9.58,-0.23,-2.57)
21:21:08,(-6.44,-3.87,-1.84)
21:21:09,(-5.63,-4.14,-1.95)
21:21:09,(-5.52,-3.83,-3.10)
21:21:09,(-8.04,-3.26,-4.18)
21:21:09,(-7.97,-2.53,-2.99)
21:21:10,(-8.73,-1.07,-3.18)
21:21:10,(-13.60,-1.61,-2.72)
21:21:10,
21:21:10,(-5.86,-0.04,-4.02)
21:21:10,(-10.30,-1.80,-2.03)
21:21:10,
21:21:10,(-10.15,-0.77,-3.37)
21:21:10,
21:21:10,(-7.78,-0.50,-2.83)
21:21:10,(-8.89,-0.88,-2.80)
21:21:10,(-8.66,-0.73,-3.52)
21:21:10,(-8.70,-1.23,-3.87)
21:21:10,(-9.15,-0.65,-1.46)
21:21:10,(-7.89,-1.19,-1.72)
21:21:10,(-7.78,-1.26,-2.80)
21:21:10,(-9.00,-1.69,-3.72)
21:21:10,(-11.64,-2.49,-3.60)
21:21:10,
21:21:10,(-7.66,-1.23,-2.18)
21:21:10,(-9.08,-1.42,-3.03)
21:21:10,(-9.69,0.08,-2.11)
21:21:10,(-8.20,0.38,-2.76)
21:21:10,(-8.54,-0.31,-2.72)
21:21:11,(-9.15,-1.00,-1.92)
21:21:12,(-9.54,-1.23,-2.49)
21:21:12,(-10.57,-1.38,-2.60)
21:21:12,
21:21:12,(-8.54,-1.76,-2.60)
21:21:12,(-8.16,-0.23,-1.46)
21:21:12,(-9.96,-0.65,-2.64)
21:21:12,(-9.46,-0.46,-2.03)
21:21:12,(-8.35,-1.11,-2.72)
21:21:12,(-8.50,-1.26,-2.87)
21:21:12,(-8.89,-1.34,-2.68)
21:21:12,(-8.96,-1.26,-2.87)
21:21:12,(-8.20,-0.61,-1.30)
21:21:12,(-8.39,-1.49,-1.92)
21:21:12,(-8.77,-1.46,-3.33)
21:21:12,(-12.68,-1.38,-2.95)
21:21:12,
21:21:12,(-7.58,-0.69,-3.87)
21:21:12,(-8.35,-1.38,-2.22)
21:21:13,(-9.19,-0.96,-2.76)
21:21:13,(-10.11,-0.38,-1.72)
21:21:13,
21:21:13,(-10.27,-0.80,-2.87)
21:21:13,
21:21:13,(-8.58,-0.96,-2.60)
21:21:13,(-8.58,-0.77,-3.06)
21:21:13,(-10.11,-0.38,-2.91)
21:21:13,
21:21:13,(-8.27,-0.46,-1.76)
21:21:13,(-8.31,-0.84,-1.88)
21:21:13,(-10.42,-1.38,-1.34)
21:21:13,
21:21:13,(-9.84,-1.61,-1.76)
21:21:14,(-8.04,-1.19,-2.37)
21:21:14,(-8.39,-1.92,-2.99)
21:21:14,(-8.85,-2.18,-3.72)
21:21:14,(-9.00,-1.99,-3.60)
21:21:14,(-9.15,-1.57,-3.22)
21:21:14,(-8.39,-1.26,-2.68)
21:21:14,(-8.96,-0.80,-2.07)
21:21:14,(-9.77,-0.46,-2.60)
21:21:15,(-8.66,-0.04,-2.41)
21:21:15,(-8.89,-1.03,-2.83)
21:21:15,(-8.47,-0.88,-3.10)
21:21:15,(-9.04,-0.96,-3.56)
21:21:15,(-10.88,-1.03,-3.52)
21:21:15,
21:21:15,(-10.92,-0.69,-3.06)
21:21:15,
21:21:15,(-7.70,-0.57,-2.45)
21:21:15,(-9.77,-1.15,-2.07)
21:21:15,(-10.61,-1.92,-1.80)
21:21:15,
21:21:15,(-8.47,-0.96,-1.99)
21:21:16,(-8.27,-1.30,-2.41)
21:21:16,(-8.35,-1.26,-3.18)
21:21:16,(-9.08,-1.42,-3.37)
21:21:16,(-9.84,-1.49,-3.60)
21:21:16,(-7.51,-0.88,-2.41)
21:21:16,(-9.38,-1.49,-2.99)
21:21:16,(-9.69,-0.88,-2.80)
21:21:16,(-8.58,-0.65,-2.72)
21:21:16,(-8.58,-0.50,-2.83)
21:21:16,(-8.62,-0.46,-2.80)
21:21:17,(-8.47,-1.03,-2.83)
21:21:17,(-8.92,-1.07,-2.87)
21:21:17,(-10.27,-1.61,-3.75)
21:21:17,
21:21:17,(-8.35,-1.00,-2.64)
21:21:17,(-9.04,-1.38,-2.53)
21:21:17,(-10.07,-1.49,-2.07)
21:21:17,
21:21:17,(-10.07,-1.15,-2.03)
21:21:17,
21:21:17,(-10.04,-1.11,-1.72)
21:21:17,
21:21:17,(-8.39,-1.99,-2.15)
21:21:17,(-7.89,-1.99,-3.18)
21:21:18,(-9.88,-2.15,-3.37)
21:21:18,(-8.85,-1.65,-3.29)
21:21:18,(-8.58,-1.15,-2.76)
